author,publishDate,producer,id,title
Government of Jersey,2024-09-12,the Freedom of Information office,7772,Marine Protected Areas consultation (FOI)
Government of Jersey,2024-09-12,the Freedom of Information office,7771,Recorded suicides by age since 1999 (FOI)
Government of Jersey,2024-09-12,the Freedom of Information office,7770,Agricultural Loans Committee (FOI)
Government of Jersey,2024-09-12,the Freedom of Information office,7769,P/2022/0882 - Fields MN561B and MN683 (FOI)
Government of Jersey,2024-09-12,the Freedom of Information office,7768,Sexual assaults against under 18 year olds offences (FOI)
Government of Jersey,2024-09-12,the Freedom of Information office,7767,Freedom of Information requests data 2015 to 2024 (FOI)
Government of Jersey,2024-09-11,the Freedom of Information office,7766,Number of Children in Care and GCSEs taken (2) (FOI)
Government of Jersey,2024-09-11,the Freedom of Information office,7765,Emergency Services Control Centre alarm button (FOI)
Government of Jersey,2024-09-10,the Freedom of Information office,7764,Lodging houses (FOI)
Government of Jersey,2024-09-06,the Freedom of Information office,7763,Report prepared for Health and Social Services Minister (FOI)
Government of Jersey,2024-09-10,the Freedom of Information office,7762,Correspondence relating to the Government of Jersey CEO (FOI)
Government of Jersey,2024-09-10,the Freedom of Information office,7761,Drink spiking incidents since 2019 (FOI)
Government of Jersey,2024-09-06,the Freedom of Information office,7760,Report into Havre des Pas Lido commissioned by Deputy Tom Binet (FOI)
Government of Jersey,2024-09-06,the Freedom of Information office,7759,Staffing costs at The Studio (FOI)
Government of Jersey,2024-09-06,the Freedom of Information office,7758,Roads maintained by Government of Jersey (FOI)
Government of Jersey,2024-09-04,the Freedom of Information office,7757,Herring gulls - complaints (FOI)
Government of Jersey,2024-09-04,the Freedom of Information office,7756,Bicycle thefts since June 2022 (FOI)
Government of Jersey,2024-09-04,the Freedom of Information office,7755,Attacks on pub and nightclub door staff (FOI)
Government of Jersey,2024-09-04,the Freedom of Information office,7754,Crimes committed at Jersey Airport (FOI)
Government of Jersey,2024-09-04,the Freedom of Information office,7753,Police attendance at Airport and Harbour security incidents (FOI)
Government of Jersey,2024-09-04,the Freedom of Information office,7752,Sanctions Licence applications (FOI)
Government of Jersey,2024-09-03,the Freedom of Information office,7751,High Value Residency applications (FOI)
Government of Jersey,2024-09-03,the Freedom of Information office,7750,Cost of new States of Jersey Police website (FOI)
Government of Jersey,2024-09-03,the Freedom of Information office,7749,Staffing of departments (FOI)
Government of Jersey,2024-09-03,the Freedom of Information office,7748,PFAS blood contamination of water (2) (FOI)
Government of Jersey,2024-09-03,the Freedom of Information office,7747,Employment of Government of Jersey CEO (FOI)
Government of Jersey,2024-09-03,the Freedom of Information office,7746,Injection clinics costs (FOI)
Government of Jersey,2024-09-03,the Freedom of Information office,7745,Self harming figures since 2015 (FOI)
Government of Jersey,2024-09-02,the Freedom of Information office,7744,Prescriptions for the over 65s (FOI)
Government of Jersey,2024-09-02,the Freedom of Information office,7743,Free school meals (2) (FOI)
Government of Jersey,2024-08-30,the Freedom of Information office,7742,Email correspondence relating to Royal College of Radiologists (FOI)
Government of Jersey,2024-08-30,the Freedom of Information office,7741,Sexual assaults and rapes from 2019 to 2023 (FOI)
Government of Jersey,2024-08-30,the Freedom of Information office,7740,Steers euthanised during 2023 (FOI)
Government of Jersey,2024-08-30,the Freedom of Information office,7739,Importing  ornamental fish (FOI)
Government of Jersey,2024-08-30,the Freedom of Information office,7738,African nationals working in Jersey (FOI)
Government of Jersey,2024-08-30,the Freedom of Information office,7737,Employment contract of Interim Government CEO (2) (FOI)
Government of Jersey,2024-08-30,the Freedom of Information office,7736,Deaths from cancer by Parish (FOI)
Government of Jersey,2024-08-29,the Freedom of Information office,7735,Costs for Royal visit July 2024 (4) (FOI)
Government of Jersey,2024-08-29,the Freedom of Information office,7734,Government of Jersey Compromise and Non-Disclosure Agreements (FOI)
Government of Jersey,2024-08-29,the Freedom of Information office,7733,ADHD assessments 2023 to 2024 (FOI)
Government of Jersey,2024-08-29,the Freedom of Information office,7732,Phototherapy unit for Dermatology (FOI)
Government of Jersey,2024-08-29,the Freedom of Information office,7731,Blood transfusions in Jersey (FOI)
Government of Jersey,2024-08-28,the Freedom of Information office,7730,Planning application RC/2024/0600 (FOI)
Government of Jersey,2024-08-28,the Freedom of Information office,7729,Parameters of learning difficulties (FOI)
Government of Jersey,2024-08-28,the Freedom of Information office,7728,Water testing in Jersey (FOI)
Government of Jersey,2024-08-28,the Freedom of Information office,7727,Bone-Anchored Hearing Aid surgery (FOI)
Government of Jersey,2024-08-27,the Freedom of Information office,7726,Deportations after convictions (FOI)
Government of Jersey,2024-08-23,the Freedom of Information office,7725,Mental health conditions in prisoners (FOI)
Government of Jersey,2024-08-23,the Freedom of Information office,7724,Domestic abuse statistics 2019 to 20 August 2024 (FOI)
Government of Jersey,2024-08-23,the Freedom of Information office,7723,Assaults on emergency services staff (FOI)
Government of Jersey,2024-08-23,the Freedom of Information office,7722,Planning permission for La Côte Distillery (FOI)
Government of Jersey,2024-08-23,the Freedom of Information office,7721,Internal Media Services (FOI)
Government of Jersey,2024-08-22,the Freedom of Information office,7720,Fines issued for littering from 2008 (FOI)
Government of Jersey,2024-08-22,the Freedom of Information office,7719,Report on potential nuclear risks to Islanders (FOI)
Government of Jersey,2024-08-21,the Freedom of Information office,7718,Police body worn camera policy (FOI)
Government of Jersey,2024-08-21,the Freedom of Information office,7717,Health and Community Services Rheumatology statement to media (2) (FOI)
Government of Jersey,2024-08-21,the Freedom of Information office,7716,Amount received by Government of Jersey for carrier bags sold (FOI)
Government of Jersey,2024-08-20,the Freedom of Information office,7715,High Value Residency applications since April 2024 (FOI)
Government of Jersey,2024-08-19,the Freedom of Information office,7714,Road traffic collisions Route de Genets (FOI)
Government of Jersey,2024-08-20,the Freedom of Information office,7713,Costs for Royal visit July 2024 (5) (FOI)
Government of Jersey,2024-08-20,the Freedom of Information office,7712,Costs for Royal Visits 2022 and 2024 (FOI)
Government of Jersey,2024-08-19,the Freedom of Information office,7711,PFAS in Jersey (FOI)
Government of Jersey,2024-08-16,the Freedom of Information office,7710,Recruitment of agency hospital staff (FOI)
Government of Jersey,2024-08-16,the Freedom of Information office,7709,Confidential waste (FOI)
Government of Jersey,2024-08-15,the Freedom of Information office,7708,Monies paid to companies (FOI)
Government of Jersey,2024-08-15,the Freedom of Information office,7707,Health and Community Services Pharmacy Staff (FOI)
Government of Jersey,2024-08-15,the Freedom of Information office,7706,Education services for deaf children and young people (2) (FOI)
Government of Jersey,2024-08-14,the Freedom of Information office,7705,Howard Davis Hall usage and rental income (FOI)
Government of Jersey,2024-08-14,the Freedom of Information office,7704,Residential Buildings leased by Government of Jersey (2) (FOI)
Government of Jersey,2024-08-13,the Freedom of Information office,7703,Travel expenses for named Government of Jersey employees (FOI)
Government of Jersey,2024-08-13,the Freedom of Information office,7702,Road closures for Island Energy works (FOI)
Government of Jersey,2024-08-13,the Freedom of Information office,7701,Parking fines at Sand Street car park 2024 (FOI)
Government of Jersey,2024-08-13,the Freedom of Information office,7700,Drop-in hearing aid repair clinic (FOI)
Government of Jersey,2024-08-13,the Freedom of Information office,7699,Jersey Energy Performance Assessments (FOI)
Government of Jersey,2024-08-13,the Freedom of Information office,7698,Mutual Legal Assistance Policies and Procedurals Manual (FOI)
Government of Jersey,2024-08-13,the Freedom of Information office,7697,Number of 70 pence carrier bags sold (FOI)
Government of Jersey,2024-08-12,the Freedom of Information office,7696,Out-of-hours radiology scans (FOI)
Government of Jersey,2024-08-12,the Freedom of Information office,7695,Decriminalisation of possession and recreational use of cannabis letter (FOI)
Government of Jersey on behalf of the States Greffe,2024-08-12,the Freedom of Information office,7694,Written submissions on the Acceptance of Cash Payments (FOI)
Government of Jersey,2024-08-09,the Freedom of Information office,7693,Annual income from interconnector cables on seabed (FOI)
Government of Jersey,2024-08-09,the Freedom of Information office,7692,Number of carrier bags sold (FOI)
Government of Jersey,2024-08-09,the Freedom of Information office,7691,Legal basis for establishment of ECCU (FOI)
Government of Jersey,2024-08-09,the Freedom of Information office,7690,Autism diagnoses since 2020 (FOI)
Government of Jersey,2024-08-09,the Freedom of Information office,7689,Incorrect diagnoses of autism in children (FOI)
Government of Jersey,2024-08-08,the Freedom of Information office,7688,Number of children in care and GCSEs taken (FOI)
Government of Jersey,2024-08-07,the Freedom of Information office,7687,Funding for Battle of Flowers (FOI)
Government of Jersey,2024-08-07,the Freedom of Information office,7686,Cost of building in Castle Street (FOI)
Government of Jersey,2024-07-19,the Freedom of Information office,7685,Deputy Medical Director contract (FOI)
Government of Jersey,2024-07-30,the Freedom of Information office,7683,Radon gas detectors (FOI)
Government of Jersey,2024-07-30,the Freedom of Information office,7682,Planning Application P/2022/0882 (FOI)
Government of Jersey,2024-08-06,the Freedom of Information office,7681,Purchase of computer equipment for schools (FOI)
Government of Jersey,2024-08-06,the Freedom of Information office,7680,Jersey Overseas Aid Commission (FOI)
Government of Jersey,2024-08-06,the Freedom of Information office,7679,Costs and subsidies of primary school meals (FOI)
Government of Jersey,2024-08-06,the Freedom of Information office,7678,Charge for a Pèrmîns des Choses Publiques (FOI)
Government of Jersey,2024-08-05,the Freedom of Information office,7677,Grade 9 to 11 jobs across Government of Jersey (FOI)
Government of Jersey,2024-08-02,the Freedom of Information office,7676,Harassment of hospital staff since 2019 (FOI)
