date,Charles Street,Green Street,Les Jardin,Minden Place,Patriotic Street,Pier Road,Sand Street
2025-11-02 08:34:30,93,283,383,49,387,647,381
2025-11-02 08:29:57,93,282,386,51,384,647,381
2025-11-02 08:24:50,92,280,386,50,384,0,379
2025-11-02 08:19:57,91,278,387,51,383,647,379
2025-11-02 08:14:40,91,279,391,49,384,0,378
2025-11-02 08:09:40,92,279,392,49,382,648,378
2025-11-02 08:04:56,92,278,395,50,378,648,379
2025-11-02 07:59:54,92,276,397,50,381,0,377
2025-11-02 07:54:56,92,275,399,50,379,648,376
2025-11-02 07:49:52,90,275,400,51,377,647,377
2025-11-02 07:44:58,91,274,401,52,376,647,377
2025-11-02 07:39:54,93,274,404,51,377,647,378
2025-11-02 07:34:57,93,273,405,49,376,646,377
2025-11-02 07:29:34,93,271,402,48,378,0,377
2025-11-02 07:24:31,93,271,402,46,378,647,377
2025-11-02 07:19:59,93,269,402,46,380,647,377
2025-11-02 07:14:57,92,266,402,45,382,0,377
2025-11-02 07:09:55,92,265,402,44,388,645,376
2025-11-02 07:04:51,92,263,402,41,389,645,0
2025-11-02 06:59:46,92,262,402,41,0,646,0
2025-11-02 06:54:44,92,261,402,40,0,646,0
2025-11-02 06:49:33,92,260,402,39,0,646,0
2025-11-02 06:44:50,92,259,402,38,0,646,0
2025-11-02 06:39:56,92,257,402,36,0,647,0
2025-11-02 06:34:54,92,257,402,36,0,647,0
2025-11-02 06:29:52,92,256,402,36,396,647,0
2025-11-02 06:24:59,92,256,402,35,396,647,0
2025-11-02 06:19:42,92,259,402,34,396,0,0
2025-11-02 06:14:58,92,263,402,33,396,647,0
2025-11-02 06:09:56,92,264,402,33,394,0,0
2025-11-02 06:04:31,92,265,402,33,394,647,0
2025-11-02 05:59:59,92,265,402,33,394,647,0
2025-11-02 05:54:56,92,266,402,33,395,0,0
2025-11-02 05:49:53,92,266,402,33,394,647,0
2025-11-02 05:44:55,92,266,402,33,0,0,0
2025-11-02 05:39:41,92,265,402,34,394,647,0
2025-11-02 05:34:59,92,265,402,34,394,647,0
2025-11-02 05:29:55,92,265,402,33,394,0,0
2025-11-02 05:24:52,92,265,401,33,394,0,0
2025-11-02 05:19:59,92,264,401,33,395,647,0
2025-11-02 05:14:52,92,264,401,33,395,647,0
2025-11-02 05:09:59,92,264,401,33,394,647,0
2025-11-02 05:04:55,92,264,401,33,394,647,0
2025-11-02 04:59:50,92,264,401,33,394,647,0
2025-11-02 04:54:57,92,264,401,33,393,647,0
2025-11-02 04:49:54,92,264,401,33,392,648,0
2025-11-02 04:44:30,92,264,401,34,392,648,0
2025-11-02 04:39:57,91,264,401,33,391,648,0
2025-11-02 04:34:54,91,264,401,33,391,648,0
2025-11-02 04:29:51,91,264,401,33,391,648,0
2025-11-02 04:24:58,91,264,401,33,391,648,0
2025-11-02 04:19:54,91,264,401,33,391,648,0
2025-11-02 04:14:41,91,263,401,33,391,648,0
2025-11-02 04:09:56,91,263,401,33,391,648,0
2025-11-02 04:04:32,91,263,401,34,391,648,0
2025-11-02 03:59:58,91,263,401,34,390,648,0
2025-11-02 03:54:53,91,262,401,34,389,648,0
2025-11-02 03:49:50,91,262,401,35,389,648,0
2025-11-02 03:44:57,91,262,401,34,389,648,0
2025-11-02 03:39:53,91,263,401,34,389,648,0
2025-11-02 03:34:41,91,262,401,34,389,648,0
2025-11-02 03:29:58,91,261,401,34,389,646,0
2025-11-02 03:24:54,91,261,400,34,389,646,0
2025-11-02 03:19:31,91,259,399,34,390,647,0
2025-11-02 03:14:57,91,257,399,34,390,646,0
2025-11-02 03:09:53,92,257,399,34,390,646,0
2025-11-02 03:04:59,92,257,400,35,390,646,0
2025-11-02 02:59:56,92,256,400,35,390,646,0
2025-11-02 02:54:53,91,256,400,35,390,646,0
2025-11-02 02:49:58,91,256,400,33,390,0,0
2025-11-02 02:44:54,91,256,400,33,390,0,0
2025-11-02 02:39:31,91,256,399,34,390,645,0
2025-11-02 02:34:58,91,257,399,33,390,645,0
2025-11-02 02:29:55,90,257,400,32,391,644,0
2025-11-02 02:24:59,90,258,400,32,391,644,0
2025-11-02 02:19:55,89,256,401,31,391,643,0
2025-11-02 02:14:53,89,256,402,31,391,643,0
2025-11-02 02:09:40,89,256,400,30,391,0,0
2025-11-02 02:04:57,89,256,400,30,391,643,0
2025-11-02 01:59:54,88,256,400,30,392,642,0
2025-11-02 01:54:59,88,256,400,30,392,642,0
2025-11-02 01:49:57,88,257,400,29,392,640,0
2025-11-02 01:44:53,88,257,400,29,392,640,0
2025-11-02 01:39:59,88,257,400,29,391,0,0
2025-11-02 01:34:56,88,257,400,29,392,0,0
2025-11-02 01:29:41,88,256,398,29,391,638,0
2025-11-02 01:24:58,88,256,398,28,391,637,0
2025-11-02 01:19:55,88,256,399,30,390,634,0
2025-11-02 01:14:31,88,256,398,30,391,634,0
2025-11-02 01:09:58,88,256,396,30,391,634,0
2025-11-02 01:04:55,88,256,396,30,390,634,0
2025-11-02 00:59:51,89,257,396,31,390,633,0
2025-11-02 00:54:58,89,258,397,31,390,633,0
2025-11-02 00:49:54,88,258,397,29,390,0,0
2025-11-02 00:44:41,88,258,397,29,390,0,0
2025-11-02 00:39:58,88,258,393,29,391,0,0
2025-11-02 00:34:55,88,258,393,27,390,631,0
2025-11-02 00:29:58,88,258,392,26,391,630,0
2025-11-02 00:24:56,88,258,390,27,390,628,0
2025-11-02 00:19:53,88,259,390,27,390,627,0
2025-11-02 00:14:40,89,259,390,26,390,627,0
2025-11-02 00:09:57,91,259,391,26,391,627,0
2025-11-02 00:04:55,92,259,393,25,388,627,0
2025-11-01 23:59:31,92,257,391,24,389,625,0
2025-11-01 23:54:58,92,258,386,23,389,625,0
2025-11-01 23:49:55,90,257,389,22,389,626,0
2025-11-01 23:44:51,90,260,388,23,389,626,0
2025-11-01 23:39:58,90,260,387,23,389,626,0
2025-11-01 23:34:53,90,259,385,23,390,626,0
2025-11-01 23:29:40,90,259,383,25,389,626,0
2025-11-01 23:24:57,89,260,383,26,388,626,0
2025-11-01 23:19:54,89,261,385,22,385,626,0
2025-11-01 23:14:58,89,259,383,24,383,625,0
2025-11-01 23:09:54,88,259,381,24,382,625,0
2025-11-01 23:04:50,87,259,380,21,0,623,0
2025-11-01 22:59:56,87,254,380,21,0,623,0
2025-11-01 22:54:54,86,254,378,23,0,623,0
2025-11-01 22:49:40,85,252,377,22,0,624,0
2025-11-01 22:44:56,83,252,377,20,0,624,0
2025-11-01 22:39:53,82,250,371,24,0,624,0
2025-11-01 22:34:30,79,251,370,25,342,623,0
2025-11-01 22:29:56,79,250,363,25,316,623,0
2025-11-01 22:24:54,79,250,358,25,312,621,0
2025-11-01 22:19:51,79,250,357,25,310,620,0
2025-11-01 22:14:53,77,248,353,24,310,621,0
2025-11-01 22:09:59,77,244,349,20,311,0,0
2025-11-01 22:04:56,77,245,346,22,308,621,0
2025-11-01 21:59:31,76,242,342,21,304,620,0
2025-11-01 21:54:59,75,240,341,23,304,0,0
2025-11-01 21:49:55,74,239,340,20,296,622,0
2025-11-01 21:44:51,74,240,340,18,296,620,0
2025-11-01 21:39:58,74,241,341,14,296,0,0
2025-11-01 21:34:54,74,240,341,15,294,620,0
2025-11-01 21:29:40,75,239,342,16,293,620,0
2025-11-01 21:24:57,75,240,342,15,293,619,0
2025-11-01 21:19:53,75,240,342,13,0,0,0
2025-11-01 21:14:59,74,241,337,17,291,621,0
2025-11-01 21:09:56,73,241,335,18,292,622,0
2025-11-01 21:04:52,73,240,334,14,291,0,0
2025-11-01 20:59:56,69,239,331,5,290,623,0
2025-11-01 20:54:54,67,239,331,4,289,0,0
2025-11-01 20:49:58,67,240,329,4,289,623,0
2025-11-01 20:44:54,66,239,328,6,288,0,0
2025-11-01 20:39:31,65,239,333,5,284,624,0
2025-11-01 20:34:57,65,240,331,3,282,624,0
2025-11-01 20:29:52,65,241,333,0,281,625,0
2025-11-01 20:24:59,64,243,332,0,278,624,0
2025-11-01 20:19:55,66,244,331,0,273,0,0
2025-11-01 20:14:40,66,245,334,0,265,623,0
2025-11-01 20:09:57,65,246,334,0,262,622,0
2025-11-01 20:04:54,67,244,333,0,261,622,0
2025-11-01 19:59:29,67,246,334,0,260,622,0
2025-11-01 19:54:57,66,248,335,0,258,624,0
2025-11-01 19:49:51,67,254,335,0,0,0,0
2025-11-01 19:44:58,68,255,338,0,267,624,0
2025-11-01 19:39:55,69,252,339,0,275,625,0
2025-11-01 19:34:59,68,252,342,0,282,626,0
2025-11-01 19:29:54,71,248,346,0,0,629,0
2025-11-01 19:24:31,69,252,347,0,0,0,0
2025-11-01 19:19:57,71,250,346,4,305,634,0
2025-11-01 19:14:32,72,251,350,8,312,636,0
2025-11-01 19:09:59,79,250,348,7,318,0,0
2025-11-01 19:04:55,81,253,351,9,321,640,0
2025-11-01 18:59:50,82,255,361,13,323,641,0
2025-11-01 18:54:58,81,257,362,10,0,641,0
2025-11-01 18:49:53,83,259,359,15,0,642,0
2025-11-01 18:44:59,85,262,362,17,0,642,0
2025-11-01 18:39:55,87,259,363,21,0,645,0
2025-11-01 18:34:52,88,258,365,21,0,0,0
2025-11-01 18:29:57,86,260,371,28,0,645,0
2025-11-01 18:24:51,89,258,376,32,356,0,0
2025-11-01 18:19:58,91,259,374,32,360,650,0
2025-11-01 18:14:53,91,262,379,32,0,648,0
2025-11-01 18:09:59,91,267,378,33,0,648,0
2025-11-01 18:04:55,90,264,380,34,0,651,0
2025-11-01 17:59:30,92,264,374,40,0,652,0
2025-11-01 17:54:56,92,260,373,39,0,652,0
2025-11-01 17:49:53,91,254,374,38,0,0,0
2025-11-01 17:44:59,88,249,377,44,0,0,0
2025-11-01 17:39:53,90,252,374,41,395,651,0
2025-11-01 17:34:39,90,256,374,44,399,649,0
2025-11-01 17:29:56,89,257,374,41,0,650,0
2025-11-01 17:24:41,87,257,371,45,0,651,0
2025-11-01 17:19:56,90,260,369,42,0,650,0
2025-11-01 17:14:29,88,257,366,38,0,0,0
2025-11-01 17:09:56,84,262,365,35,0,645,0
2025-11-01 17:04:53,83,259,367,35,0,0,0
2025-11-01 17:00:00,77,257,365,33,415,641,0
2025-11-01 16:54:57,70,254,367,31,414,0,0
2025-11-01 16:49:53,69,257,367,25,417,0,0
2025-11-01 16:44:58,67,256,368,24,413,639,0
2025-11-01 16:39:55,63,255,363,25,415,0,0
2025-11-01 16:34:30,62,256,356,16,413,636,0
2025-11-01 16:29:55,56,254,354,12,414,634,0
2025-11-01 16:24:50,49,251,352,15,409,631,0
2025-11-01 16:19:58,44,249,346,13,407,629,0
2025-11-01 16:14:53,42,248,343,18,408,629,0
2025-11-01 16:09:59,36,250,340,19,408,630,0
2025-11-01 16:04:54,33,255,333,21,408,634,0
2025-11-01 15:59:59,35,250,332,20,409,0,0
2025-11-01 15:54:56,34,253,336,23,410,632,0
2025-11-01 15:49:51,33,249,334,25,411,0,0
2025-11-01 15:44:57,32,249,333,21,409,0,0
2025-11-01 15:39:54,31,244,328,26,410,631,0
2025-11-01 15:34:40,29,245,323,23,409,628,0
2025-11-01 15:29:55,27,246,325,29,407,628,0
2025-11-01 15:24:40,25,246,329,26,404,627,0
2025-11-01 15:19:57,27,251,332,22,0,629,0
2025-11-01 15:14:31,25,248,329,9,399,0,0
2025-11-01 15:09:58,25,246,328,6,397,0,0
2025-11-01 15:04:52,25,244,323,14,396,618,0
2025-11-01 14:59:59,21,242,327,17,394,0,0
2025-11-01 14:54:55,17,240,329,12,394,625,0
2025-11-01 14:49:40,19,232,329,17,392,624,0
2025-11-01 14:44:57,19,229,328,14,388,622,0
2025-11-01 14:37:07,18,0,330,16,391,622,0
2025-11-01 14:34:53,19,228,330,13,392,622,0
2025-11-01 14:29:30,17,224,331,10,395,0,0
2025-11-01 14:24:56,12,221,320,7,391,0,0
2025-11-01 14:19:59,4,0,316,0,391,0,0
2025-11-01 14:14:54,7,217,306,0,395,0,0
2025-11-01 14:09:57,4,223,311,0,394,616,0
2025-11-01 14:04:53,1,226,306,0,394,615,0
2025-11-01 13:59:58,0,229,303,0,398,616,0
2025-11-01 13:54:54,4,224,298,0,397,617,0
2025-11-01 13:49:57,0,223,295,0,401,614,0
2025-11-01 13:44:54,1,221,292,8,406,614,0
2025-11-01 13:39:50,2,224,286,17,408,614,0
2025-11-01 13:34:53,1,223,283,18,410,614,0
2025-11-01 13:29:41,2,222,280,14,409,611,0
2025-11-01 13:24:58,1,223,278,20,410,615,0
2025-11-01 13:19:57,0,222,275,23,412,616,0
2025-11-01 13:14:54,4,214,278,20,415,617,0
2025-11-01 13:09:31,5,211,279,18,413,612,0
2025-11-01 13:04:57,6,200,285,19,412,610,0
2025-11-01 12:59:57,4,197,286,18,409,608,0
2025-11-01 12:54:53,4,201,287,17,410,608,0
2025-11-01 12:49:59,0,197,289,15,411,606,0
2025-11-01 12:44:59,0,198,290,23,0,604,0
2025-11-01 12:39:56,1,190,290,21,411,606,0
2025-11-01 12:34:30,6,188,291,17,415,610,0
2025-11-01 12:29:59,8,185,292,17,416,609,0
2025-11-01 12:24:56,8,178,293,15,413,605,0
2025-11-01 12:19:55,3,179,287,6,411,605,0
2025-11-01 12:14:58,0,182,287,4,409,603,0
2025-11-01 12:09:55,1,184,282,0,410,606,0
2025-11-01 12:04:40,0,187,277,0,405,602,0
2025-11-01 11:59:57,0,188,270,0,405,599,0
2025-11-01 11:54:54,0,194,268,0,407,603,0
2025-11-01 11:49:31,0,193,267,0,409,604,0
2025-11-01 11:44:59,0,185,275,4,410,608,0
2025-11-01 11:39:56,0,181,276,0,409,609,0
2025-11-01 11:34:54,2,181,276,0,408,610,0
2025-11-01 11:29:58,0,181,276,0,412,614,0
2025-11-01 11:24:56,0,180,281,3,407,618,0
2025-11-01 11:19:32,1,173,289,8,410,619,0
2025-11-01 11:14:31,1,173,293,6,414,620,0
2025-11-01 11:09:58,0,180,296,6,414,622,0
2025-11-01 11:04:54,2,184,301,6,414,624,0
2025-11-01 10:59:56,2,188,304,6,413,624,0
2025-11-01 10:54:53,0,188,300,0,414,625,0
2025-11-01 10:49:57,0,187,303,0,416,626,0
2025-11-01 10:44:53,1,193,306,0,416,625,0
2025-11-01 10:39:31,0,196,307,3,415,627,0
2025-11-01 10:34:58,0,198,304,4,0,627,0
2025-11-01 10:29:53,0,203,299,15,0,627,0
2025-11-01 10:24:57,0,209,299,16,0,630,0
2025-11-01 10:19:54,0,216,302,27,0,635,0
2025-11-01 10:14:50,1,228,299,25,0,636,0
2025-11-01 10:09:40,3,231,302,31,0,638,0
2025-11-01 10:04:56,0,228,297,30,0,642,0
2025-11-01 09:59:32,0,238,297,41,418,649,0
2025-11-01 09:54:56,2,239,305,48,415,650,0
2025-11-01 09:49:30,6,246,314,48,417,651,0
2025-11-01 09:44:55,8,253,321,52,416,654,0
2025-11-01 09:39:29,13,256,323,49,418,656,0
2025-11-01 09:34:41,19,257,330,58,419,658,0
2025-11-01 09:29:58,25,261,332,60,419,662,0
2025-11-01 09:24:56,27,262,332,64,419,663,0
2025-11-01 09:19:53,33,265,333,69,416,665,0
2025-11-01 09:14:30,33,263,337,75,413,667,0
2025-11-01 09:09:57,39,269,340,78,413,668,0
2025-11-01 09:04:57,40,274,341,81,416,668,0
2025-11-01 08:59:58,45,275,348,87,422,669,0
2025-11-01 08:54:55,47,281,356,95,421,668,0
2025-11-01 08:49:59,53,287,362,99,0,667,0
2025-11-01 08:44:59,57,295,367,100,0,670,0
2025-11-01 08:39:37,59,302,375,103,0,675,0
2025-11-01 08:34:54,60,305,379,111,0,677,0
2025-11-01 08:29:30,62,307,387,117,0,677,0
2025-11-01 08:24:57,63,309,389,119,0,677,0
2025-11-01 08:19:52,63,311,390,119,405,678,0
2025-11-01 08:14:57,63,312,389,121,405,678,0
2025-11-01 08:10:00,66,311,388,123,404,678,0
2025-11-01 08:04:55,71,311,387,122,398,678,0
2025-11-01 07:59:32,71,312,390,120,396,678,0
2025-11-01 07:54:57,74,307,390,121,395,679,0
2025-11-01 07:49:54,73,305,392,119,392,678,0
2025-11-01 07:44:57,72,303,396,118,393,678,0
2025-11-01 07:39:57,73,306,397,109,392,678,0
2025-11-01 07:34:54,75,310,397,105,390,678,0
2025-11-01 07:29:59,76,309,397,104,390,678,0
2025-11-01 07:24:57,76,307,396,104,391,678,0
2025-11-01 07:19:54,76,308,393,101,390,678,0
2025-11-01 07:14:58,77,305,396,100,392,679,0
2025-11-01 07:09:59,76,304,397,91,397,679,0
2025-11-01 07:04:56,76,303,398,90,398,680,0
2025-11-01 06:59:53,76,301,400,89,396,679,0
2025-11-01 06:54:40,75,299,402,88,395,679,0
2025-11-01 06:49:58,74,295,403,86,397,679,0
2025-11-01 06:44:52,74,292,401,82,393,679,0
2025-11-01 06:39:59,74,290,400,81,390,679,0
2025-11-01 06:34:55,74,288,402,77,388,679,0
2025-11-01 06:29:51,74,288,402,77,387,679,0
2025-11-01 06:24:58,74,288,402,77,386,679,0
2025-11-01 06:19:57,73,288,402,76,384,679,0
2025-11-01 06:14:53,72,289,402,74,384,0,0
2025-11-01 06:09:40,73,289,402,73,383,0,0
2025-11-01 06:04:58,73,290,402,73,0,0,0
2025-11-01 05:59:55,74,291,402,72,383,679,0
2025-11-01 05:54:31,74,291,402,72,382,679,0
2025-11-01 05:49:54,74,291,401,72,383,679,0
2025-11-01 05:44:50,74,292,401,72,383,677,0
2025-11-01 05:39:57,74,292,401,72,383,677,0
2025-11-01 05:34:54,74,291,401,72,383,678,0
2025-11-01 05:29:40,74,290,401,72,383,678,0
2025-11-01 05:24:40,74,290,401,72,383,678,0
2025-11-01 05:19:57,74,290,401,72,383,678,0
2025-11-01 05:14:53,74,289,401,72,382,678,0
2025-11-01 05:09:51,74,289,401,72,381,678,0
2025-11-01 05:04:57,74,289,401,72,380,678,0
2025-11-01 04:59:54,74,289,401,72,380,678,0
2025-11-01 04:54:41,74,289,401,71,379,678,0
2025-11-01 04:49:40,74,289,401,71,379,678,0
2025-11-01 04:44:57,74,289,401,71,378,678,0
2025-11-01 04:39:09,74,289,402,71,379,678,0
2025-11-01 04:34:56,74,289,402,71,379,678,0
2025-11-01 04:29:53,74,289,402,71,379,678,0
2025-11-01 04:24:59,74,289,402,71,379,678,0
2025-11-01 04:19:58,74,289,402,71,378,678,0
2025-11-01 04:14:54,74,289,402,71,378,678,0
2025-11-01 04:09:53,74,289,402,71,378,678,0
2025-11-01 04:04:58,74,289,402,71,378,678,0
2025-11-01 03:59:55,74,289,403,71,378,678,0
2025-11-01 03:54:32,74,289,403,71,378,678,0
2025-11-01 03:49:58,74,289,403,71,378,678,0
2025-11-01 03:44:55,74,289,403,72,378,678,0
2025-11-01 03:39:52,74,289,403,71,378,675,0
2025-11-01 03:34:54,75,289,403,71,378,675,0
2025-11-01 03:29:41,75,289,403,71,378,675,0
2025-11-01 03:24:58,75,289,403,71,378,675,0
2025-11-01 03:19:54,75,289,403,71,378,675,0
2025-11-01 03:14:30,74,288,403,71,378,675,0
2025-11-01 03:09:57,73,287,403,71,378,675,0
2025-11-01 03:04:48,73,287,403,71,378,675,0
2025-11-01 02:59:54,73,286,403,71,378,675,0
2025-11-01 02:54:41,73,284,403,72,378,675,0
2025-11-01 02:49:58,73,285,402,71,377,675,0
2025-11-01 02:44:40,73,283,402,71,378,0,0
2025-11-01 02:39:57,73,281,401,71,378,675,0
2025-11-01 02:34:54,73,281,401,71,378,675,0
2025-11-01 02:29:51,72,281,401,71,378,675,0
2025-11-01 02:24:58,72,281,401,71,378,675,0
2025-11-01 02:19:55,71,281,401,71,377,675,0
2025-11-01 02:14:40,71,281,402,71,377,675,0
2025-11-01 02:09:55,71,281,402,70,380,0,0
2025-11-01 02:04:32,71,281,402,69,380,674,0
2025-11-01 01:59:30,71,281,402,69,380,674,0
2025-11-01 01:54:57,71,281,403,69,380,674,0
2025-11-01 01:49:54,71,281,404,69,379,674,0
2025-11-01 01:44:51,71,281,404,69,381,675,0
2025-11-01 01:39:58,71,281,402,68,381,675,0
2025-11-01 01:34:56,70,281,402,67,382,675,0
2025-11-01 01:29:58,70,281,402,66,382,0,0
2025-11-01 01:24:54,70,281,402,65,383,672,0
2025-11-01 01:19:30,70,281,402,65,383,672,0
2025-11-01 01:14:58,70,281,402,65,383,672,0
2025-11-01 01:09:58,70,280,400,65,384,672,0
2025-11-01 01:04:54,70,278,400,64,384,672,0
2025-11-01 00:59:50,69,278,399,64,385,672,0
2025-11-01 00:54:57,70,276,401,65,385,671,0
2025-11-01 00:49:54,70,275,402,65,385,672,0
2025-11-01 00:44:56,70,275,401,65,385,672,0
2025-11-01 00:39:54,70,276,401,65,384,672,0
2025-11-01 00:34:31,69,277,399,65,385,672,0
2025-11-01 00:29:58,68,276,397,65,385,672,0
2025-11-01 00:24:55,69,276,398,65,385,672,0
2025-11-01 00:19:52,69,276,398,63,385,672,0
2025-11-01 00:14:57,69,276,397,63,384,0,0
2025-11-01 00:09:55,69,276,397,63,384,0,0
2025-11-01 00:04:41,69,278,398,62,383,665,0
2025-10-31 23:59:58,69,278,399,62,383,665,0
2025-10-31 23:54:58,68,278,399,62,383,665,0
2025-10-31 23:49:54,68,278,399,62,381,0,0
2025-10-31 23:44:53,68,279,395,58,383,662,0
2025-10-31 23:39:59,69,280,396,59,383,660,0
2025-10-31 23:34:56,69,280,396,59,382,660,0
2025-10-31 23:29:53,68,280,393,59,383,0,0
2025-10-31 23:24:57,68,282,393,61,384,660,0
2025-10-31 23:19:53,68,282,394,59,384,658,0
2025-10-31 23:14:30,69,279,396,57,383,658,0
2025-10-31 23:09:52,69,277,394,57,380,658,0
2025-10-31 23:04:59,69,275,389,52,377,658,0
2025-10-31 22:59:55,69,275,388,53,376,658,0
2025-10-31 22:54:55,69,273,386,52,376,662,0
2025-10-31 22:49:41,70,273,386,53,376,661,0
2025-10-31 22:44:59,70,271,387,50,376,660,0
2025-10-31 22:39:57,69,270,388,48,376,0,0
2025-10-31 22:34:53,71,269,388,44,374,0,0
2025-10-31 22:29:58,72,270,387,44,373,661,0
2025-10-31 22:24:56,67,270,387,41,374,661,0
2025-10-31 22:19:52,61,268,388,40,374,661,0
2025-10-31 22:14:59,62,265,384,40,374,661,0
2025-10-31 22:09:56,62,261,384,40,374,661,0
2025-10-31 22:04:32,61,261,384,37,369,0,0
2025-10-31 21:59:59,62,258,378,37,368,661,0
2025-10-31 21:54:58,62,257,377,40,364,661,0
2025-10-31 21:49:55,63,258,372,41,362,660,0
2025-10-31 21:44:51,64,259,372,34,360,664,0
2025-10-31 21:39:58,63,258,375,32,359,664,0
2025-10-31 21:34:42,62,255,373,33,358,663,0
2025-10-31 21:29:59,63,255,372,31,358,662,0
2025-10-31 21:24:59,64,254,372,30,357,659,0
2025-10-31 21:19:55,65,256,372,33,358,657,0
2025-10-31 21:14:31,65,261,374,32,357,658,0
2025-10-31 21:09:51,63,260,373,31,358,658,0
2025-10-31 21:04:49,62,260,375,31,353,658,0
2025-10-31 20:59:56,62,260,373,30,350,658,0
2025-10-31 20:54:42,59,262,372,31,349,658,0
2025-10-31 20:49:58,61,259,374,26,349,657,0
2025-10-31 20:44:56,58,254,373,24,347,659,362
2025-10-31 20:39:53,57,257,373,23,344,659,359
2025-10-31 20:34:59,52,256,368,25,341,659,358
2025-10-31 20:29:51,54,254,366,23,0,659,355
2025-10-31 20:24:58,59,256,366,21,0,659,355
2025-10-31 20:19:53,58,256,366,20,0,657,357
2025-10-31 20:14:39,61,257,367,20,0,0,356
2025-10-31 20:09:56,61,256,360,23,0,655,354
2025-10-31 20:04:40,62,254,358,22,326,654,352
2025-10-31 19:59:57,64,254,357,21,324,654,352
2025-10-31 19:54:53,64,254,354,20,320,655,348
2025-10-31 19:49:30,62,256,355,19,322,656,353
2025-10-31 19:44:58,61,260,354,20,321,655,352
2025-10-31 19:39:54,61,261,353,21,318,657,351
2025-10-31 19:34:40,63,259,357,23,320,0,350
2025-10-31 19:29:57,66,261,360,21,0,659,351
2025-10-31 19:24:58,70,265,356,26,321,661,348
2025-10-31 19:19:54,73,261,353,26,322,661,350
2025-10-31 19:14:30,71,262,347,29,326,661,348
2025-10-31 19:09:58,73,262,343,29,0,659,346
2025-10-31 19:04:53,69,264,329,29,0,657,344
2025-10-31 18:59:50,68,267,325,31,0,658,341
2025-10-31 18:54:56,69,267,328,32,0,659,339
2025-10-31 18:49:56,68,268,328,32,328,661,342
2025-10-31 18:44:53,69,267,327,36,330,660,345
2025-10-31 18:39:32,69,271,328,36,0,661,346
2025-10-31 18:34:53,69,274,328,37,0,660,347
2025-10-31 18:29:30,71,267,328,34,0,660,345
2025-10-31 18:24:56,72,264,325,33,0,657,352
2025-10-31 18:19:33,71,263,322,32,0,658,351
2025-10-31 18:14:50,73,262,317,36,331,658,344
2025-10-31 18:09:56,74,257,313,35,328,656,344
2025-10-31 18:04:41,74,256,303,42,325,654,344
2025-10-31 17:59:58,78,253,300,44,320,650,337
2025-10-31 17:54:54,77,244,295,48,0,647,335
2025-10-31 17:49:51,76,240,293,50,0,646,338
2025-10-31 17:44:58,77,232,286,59,310,644,339
2025-10-31 17:39:52,74,232,270,66,301,640,336
2025-10-31 17:34:40,71,221,256,64,289,631,329
2025-10-31 17:29:57,69,213,244,64,285,626,326
2025-10-31 17:24:57,63,201,228,61,0,0,322
2025-10-31 17:19:57,61,204,214,61,0,613,320
2025-10-31 17:14:54,60,194,194,60,256,595,319
2025-10-31 17:09:54,59,181,170,60,246,591,317
2025-10-31 17:04:58,56,173,156,56,244,586,311
2025-10-31 16:59:53,54,170,152,50,0,580,307
2025-10-31 16:54:53,56,170,144,47,239,579,306
2025-10-31 16:49:59,54,173,145,44,234,578,305
2025-10-31 16:44:53,53,170,137,35,221,573,301
2025-10-31 16:39:30,51,164,137,38,213,571,297
2025-10-31 16:34:56,44,155,134,43,208,568,298
2025-10-31 16:29:54,43,149,124,50,205,567,292
2025-10-31 16:24:50,40,142,119,49,192,564,280
2025-10-31 16:19:56,43,144,110,43,196,559,267
2025-10-31 16:14:58,47,145,98,46,190,557,261
2025-10-31 16:09:54,44,142,94,46,0,555,245
2025-10-31 16:04:58,41,129,84,50,165,545,235
2025-10-31 15:59:55,41,132,78,55,165,541,233
2025-10-31 15:54:30,38,135,72,56,162,542,228
2025-10-31 15:49:34,35,138,70,56,0,541,218
2025-10-31 15:44:51,31,139,63,50,0,542,211
2025-10-31 15:39:57,31,139,59,42,0,536,205
2025-10-31 15:34:45,28,133,55,44,0,0,196
2025-10-31 15:29:42,25,130,56,46,0,0,190
2025-10-31 15:24:42,21,131,54,43,0,0,185
2025-10-31 15:19:32,20,129,55,48,137,523,186
2025-10-31 15:14:59,18,129,55,44,136,520,184
2025-10-31 15:09:57,17,126,41,35,132,0,169
2025-10-31 15:04:58,12,118,38,29,132,510,155
2025-10-31 14:59:58,11,111,33,27,128,509,143
2025-10-31 14:54:57,11,104,30,24,130,503,144
2025-10-31 14:49:50,7,100,23,21,131,500,141
2025-10-31 14:44:56,9,97,25,20,131,497,128
2025-10-31 14:39:56,11,92,21,18,124,495,119
2025-10-31 14:34:53,4,84,19,18,118,495,111
2025-10-31 14:29:51,0,75,21,13,119,489,115
2025-10-31 14:24:57,0,75,18,20,115,492,117
2025-10-31 14:19:58,5,68,12,21,112,491,119
2025-10-31 14:14:54,3,64,14,22,110,489,112
2025-10-31 14:09:56,6,64,11,25,105,487,105
2025-10-31 14:04:31,6,67,15,19,102,484,103
2025-10-31 13:59:57,8,68,17,18,99,486,99
2025-10-31 13:54:56,5,69,23,9,100,484,102
2025-10-31 13:49:53,7,71,26,8,101,480,106
2025-10-31 13:44:55,8,68,22,0,104,479,106
2025-10-31 13:39:51,8,0,24,23,0,0,102
